Company,Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2002-09-30,2002-06-30,2002-03-31,2001-12-31,2001-09-30,2001-06-30,2001-03-31,2000-12-31,2000-09-30,2000-06-30,2000-03-31,1999-12-31,1999-09-30,1999-06-30,1999-03-31,1998-12-31,1998-09-30,1998-06-30,1998-03-31,1997-12-31,1997-09-30,1997-06-30,1997-03-31,1996-12-31,1996-09-30,1996-06-30,1996-03-31,1995-12-31,1994-12-31,2018-03-30
so-financials,Other Expense / Income,-1045.0,-1084.0,-1077.0,-1085.0,-1092.0,-1049.0,-1027.0,-1019.0,-982.0,-908.0,-1031.0,-900.0,-814.0,-788.0,-614.0,-504.0,-528.0,-592.0,-550.0,-685.0,-3121.0,-2925.0,-3239.0,-3179.0,-633.0,-701.0,-358.0,-392.0,-423.0,-664.0,-537.0,-344.0,-274.0,281.0,350.0,269.0,192.0,92.0,343.0,291.0,667.0,656.0,396.0,856.0,1052.0,1001.0,859.0,410.0,-145.0,-117.0,-118.0,-105.0,-113.0,-139.0,-140.0,-149.0,-159.0,-205.518,-216.704,-242.865,-241.0,-177.0,-169.33,-64.578,-82.0,-154.976,-167.917,-218.761,-177.0,-89.669,-32.492,-29.514,5.0,30.042,40.552,52.803,29.0,9.168,0.188,11.379,64.0,115.117,182.012,198.229,205.0,219.836,230.81,250.647,244.0,246.66,191.215,169.751,14.0,-4.566,-87.671,-176.278,-139.0,-89.38,-178.548,-141.435,-151.0,-164.153,23.565,23.195,74.0,-16.806,-55.243,-5.776,15.0,78.833,88.831,73.668,53.0,,,,156.0,104.0,
so-financials,Pretax Income,5370.0,5616.0,5423.0,4866.0,4472.0,3432.0,3602.0,4081.0,4330.0,4019.0,3607.0,2556.0,2675.0,3511.0,3582.0,3839.0,3527.0,3557.0,3696.0,4122.0,6552.0,6315.0,6419.0,5083.0,2691.0,2883.0,2761.0,1093.0,1022.0,938.0,858.0,3711.0,3444.0,3603.0,3484.0,3533.0,3615.0,3602.0,3259.0,3263.0,3008.0,3243.0,3453.0,2975.0,2559.0,2571.0,2796.0,3293.0,3749.0,3487.0,3401.0,3402.0,3487.0,3384.0,3184.0,2988.0,3066.0,3128.273,3094.39,3041.915,2604.0,2551.515,2540.544,2477.548,2722.0,2722.951,2699.059,2676.264,2617.0,2570.431,2506.431,2477.702,2353.0,2299.075,2229.461,2156.724,2186.0,2207.318,2083.766,2061.65,2117.0,2072.538,2020.501,2126.999,2092.0,2091.275,2060.92,1929.543,1846.0,1829.782,1800.876,1725.934,1820.0,1824.268,1914.9,1993.298,1901.0,1797.062,1886.262,1863.107,1875.0,1869.388,1657.113,1625.484,1647.0,1893.645,1927.897,1852.844,1811.0,1766.83,1703.535,1816.118,1884.0,,,,1872.0,1674.0,
so-financials,Income Tax,969.0,894.0,814.0,622.0,496.0,396.0,513.0,719.0,795.0,608.0,566.0,250.0,267.0,500.0,421.0,438.0,393.0,369.0,443.0,583.0,1798.0,1723.0,1979.0,1695.0,449.0,422.0,389.0,-59.0,142.0,352.0,201.0,1049.0,951.0,1035.0,1096.0,1137.0,1194.0,1164.0,1056.0,1075.0,977.0,1081.0,1157.0,994.0,849.0,893.0,994.0,1165.0,1334.0,1194.0,1168.0,1188.0,1219.0,1224.0,1123.0,1021.0,1026.0,992.167,986.114,964.831,896.0,906.228,904.796,904.031,915.0,866.181,876.925,857.554,835.0,852.409,812.419,827.62,780.0,755.245,701.412,627.077,595.0,571.08,525.259,537.832,585.0,619.312,592.913,619.656,618.0,575.845,568.912,538.03,528.0,563.187,575.316,559.193,558.0,565.653,597.13,606.197,588.0,473.665,561.215,565.979,599.0,767.408,654.287,665.87,670.0,669.659,845.23,826.155,839.0,850.887,694.862,734.98,757.0,,,,769.0,685.0,
so-financials,Net Income,4401.0,4722.0,4609.0,4244.0,3976.0,3036.0,3089.0,3362.0,3535.0,3411.0,3041.0,2306.0,2408.0,3011.0,3161.0,3401.0,3134.0,3188.0,3253.0,3539.0,4754.0,4592.0,4440.0,3388.0,2242.0,2461.0,2372.0,1152.0,880.0,586.0,657.0,2662.0,2493.0,2568.0,2388.0,2396.0,2421.0,2438.0,2203.0,2188.0,2031.0,2162.0,2296.0,1981.0,1710.0,1678.0,1802.0,2128.0,2415.0,2293.0,2233.0,2214.0,2268.0,2160.0,2061.0,1967.0,2040.0,2136.106,2108.276,2077.084,1708.0,1645.287,1635.748,1573.517,1807.0,1856.77,1822.134,1818.71,1782.0,1718.022,1694.012,1650.082,1573.0,1543.83,1528.049,1529.647,1591.0,1636.238,1558.507,1523.818,1532.0,1453.226,1427.588,1507.343,1474.0,1515.43,1492.008,1391.513,1318.0,1266.595,1225.56,1166.741,1262.0,1258.615,1317.77,1387.101,1313.0,1323.397,1325.047,1297.128,1276.0,1101.98,1002.826,959.614,977.0,1223.986,1082.667,1026.689,972.0,915.943,1008.673,1081.138,1127.0,,,,1103.0,989.0,
so-financials,Preferred Dividends,0.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,11.0,15.0,16.0,16.0,15.0,16.0,16.0,16.0,15.0,16.0,16.0,15.0,15.0,15.0,15.0,16.0,16.0,18.0,24.0,31.0,38.0,43.0,44.0,45.0,45.0,46.0,46.0,48.0,54.0,59.0,65.0,68.0,68.0,68.0,68.0,67.0,66.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.415,64.61,64.805,65.0,65.0,65.0,65.0,65.0,96.585,80.39,64.195,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,
so-financials,Net Income Common,4401.0,4722.0,4609.0,4244.0,3976.0,3035.0,3085.0,3354.0,3524.0,3396.0,3025.0,2290.0,2393.0,2995.0,3145.0,3385.0,3119.0,3172.0,3237.0,3524.0,4739.0,4577.0,4425.0,3372.0,2226.0,2443.0,2348.0,1121.0,842.0,543.0,613.0,2617.0,2448.0,2522.0,2342.0,2348.0,2367.0,2379.0,2138.0,2120.0,1963.0,2094.0,2228.0,1914.0,1644.0,1613.0,1737.0,2063.0,2350.0,2228.0,2168.0,2149.0,2203.0,2095.0,1996.0,1902.0,1975.0,2070.691,2043.666,2012.279,1643.0,1580.287,1570.748,1508.517,1742.0,1760.185,1741.744,1754.515,1734.0,1718.022,1694.012,1650.082,1573.0,1543.83,1528.049,1529.647,1591.0,1636.238,1558.507,1523.818,1532.0,1453.226,1427.588,1507.343,1474.0,1515.43,1492.008,1391.513,1318.0,1266.595,1225.56,1166.741,1262.0,1258.615,1317.77,1387.101,1313.0,1323.397,1325.047,1297.128,1276.0,1101.98,1002.826,959.614,977.0,1223.986,1082.667,1026.689,972.0,915.943,1008.673,1081.138,1127.0,,,,1103.0,989.0,
so-financials,Net Income Growth,0.10689134808853118,0.555848434925865,0.494003241491086,0.2653548002385211,0.12826333711691262,-0.10630153121319197,0.01983471074380172,0.4646288209606988,0.47262849979105725,0.13388981636060104,-0.038155802861685184,-0.32348596750369274,-0.23276691247194614,-0.055800756620428715,-0.02842137781896814,-0.03944381384790008,-0.341844270943237,-0.30696963076250816,-0.2684745762711864,0.04507710557532629,1.1289308176100628,0.8735161686451085,0.8845826235093697,2.008028545941124,1.643705463182898,3.499079189686925,2.830342577487765,-0.5716469239587314,-0.6560457516339869,-0.7846946867565424,-0.7382578992314262,0.11456558773424197,0.034220532319391594,0.060109289617486406,0.09541627689429366,0.10754716981132084,0.205807437595517,0.13610315186246424,-0.04039497307001794,0.1076280041797284,0.19403892944038925,0.2982021078735275,0.282671272308578,-0.07222491517207952,-0.30042553191489363,-0.276032315978456,-0.19880073800738007,-0.04001861330851564,0.06672719019518847,0.06348448687350827,0.08617234468937873,0.1298633017875921,0.11544303797468358,0.011739559403117106,-0.02332377208408809,-0.05480303675583753,0.20206938527084595,0.31032590915447633,0.30107821241854205,0.3339451925301471,-0.05683122847301947,-0.10220402969006104,-0.09817516236599633,-0.14020854766131952,0.0046136101499423265,0.024541594927189436,0.02817689603143303,0.06328958197228984,0.10235219326128409,0.11283107596043607,0.10861104584996939,0.07873385166643021,-0.011313639220616012,-0.05647589164901434,-0.019543062687559343,0.003825259971991457,0.03851174934725843,0.12593498877669407,0.09170643070689866,0.010929828181110768,0.03934871099050197,-0.04104709554383901,-0.04317671218921082,0.0832403290519026,0.11836115326251906,0.19645979969919347,0.21740918437285806,0.1926494397642664,0.044374009508716394,0.006340302634244788,-0.06997427472168893,-0.158863702066396,-0.0388423457730388,-0.048951297305343755,-0.005491880665365101,0.06936323940274214,0.028996865203761768,0.2009265140928147,0.3213129695480572,0.35171850348160816,0.30603889457523037,-0.09967924469724332,-0.07374474330518987,-0.06533137103835729,0.005144032921810648,0.33631241245361343,0.07335776807746419,-0.05036267340524525,-0.1375332741792369,,,,0.021758839528558394,,,,,,
so-financials,Shares Outstanding (Basic),1096.0,1097.0,1096.0,1094.0,1092.0,1092.0,1092.0,1091.0,1075.0,1082.0,1065.0,1063.0,1061.0,1061.0,1061.0,1060.0,1058.0,1058.0,1058.0,1057.0,1046.0,1048.0,1044.0,1038.0,1020.0,1023.0,1014.0,1011.0,1000.0,1003.0,998.0,993.0,951.0,968.0,934.0,916.0,910.0,910.0,909.0,910.0,897.0,898.0,895.0,890.0,877.0,878.0,874.0,870.0,871.0,876.0,872.0,868.0,857.0,860.0,855.0,848.0,832.0,836.0,828.0,823.0,795.0,798.418,790.748,779.858,771.0,772.622,769.122,766.15,756.0,758.308,755.137,750.259,743.0,742.884,742.515,742.195,744.0,743.214,746.823,744.025,739.0,739.345,738.185,736.638,727.0,729.816,724.627,718.943,708.0,710.647,706.181,701.012,689.0,691.687,686.702,682.575,653.0,649.347,648.696,653.134,685.0,678.472,693.465,698.527,697.0,697.797,697.659,695.051,685.0,687.159,682.786,678.826,673.0,673.651,671.757,670.105,665.0,650.0,
so-financials,Shares Outstanding (Diluted),1102.0,1103.0,1102.0,1100.0,1098.0,1099.0,1098.0,1098.0,1081.0,1088.0,1072.0,1069.0,1068.0,1068.0,1067.0,1066.0,1065.0,1064.0,1063.0,1067.0,1054.0,1057.0,1052.0,1045.0,1025.0,1029.0,1014.0,1016.0,1008.0,1010.0,1005.0,1000.0,958.0,975.0,940.0,922.0,914.0,912.0,912.0,915.0,901.0,902.0,899.0,893.0,881.0,881.0,879.0,875.0,879.0,883.0,880.0,877.0,864.0,868.0,862.0,854.0,837.0,842.0,833.0,825.0,796.0,800.178,792.068,781.645,775.0,776.903,773.14,770.322,761.0,762.392,759.846,755.352,748.0,747.56,746.387,747.039,749.0,747.817,751.016,748.672,743.0,743.695,742.453,741.603,732.0,734.855,730.286,724.891,714.0,716.464,712.165,706.298,694.0,691.728,691.404,684.968,654.0,650.869,648.696,653.134,686.0,678.472,693.465,698.527,697.0,697.797,697.659,695.051,685.0,687.159,682.786,678.826,673.0,,,,665.0,650.0,
so-financials,Shares Change,0.0036429872495447047,0.0036396724294813776,0.0036429872495447047,0.0018214936247722413,0.015726179463459777,0.010110294117646967,0.02425373134328357,0.027128157156220745,0.01217228464419473,0.01872659176029967,0.004686035613870709,0.0028142589118198558,0.0028169014084507005,0.003759398496240518,0.0037629350893697566,-0.0009372071227741197,0.010436432637571214,0.0066225165562914245,0.010456273764258617,0.021052631578947434,0.028292682926829293,0.027210884353741527,0.03747534516765283,0.028543307086614123,0.016865079365079305,0.01881188118811883,0.008955223880596996,0.016000000000000014,0.05219206680584554,0.03589743589743599,0.06914893617021267,0.08459869848156187,0.04814004376367609,0.06907894736842102,0.030701754385964897,0.007650273224043769,0.01442841287458374,0.011086474501108556,0.014460511679644128,0.024636058230683044,0.022701475595913845,0.023836549375709337,0.022753128555176305,0.020571428571428463,0.0022753128555177415,-0.0022650056625141968,-0.001136363636363602,-0.0022805017103763037,0.01736111111111116,0.017281105990783363,0.02088167053364276,0.02693208430913341,0.032258064516129004,0.030878859857482288,0.034813925570228,0.035151515151515156,0.051507537688442184,0.05226587084373735,0.051677381234944475,0.05546635621030016,0.02709677419354839,0.029958694972216593,0.024481982564606763,0.014699047930605724,0.018396846254927768,0.01903351556679511,0.017495650434430132,0.019818574651288445,0.017379679144384985,0.019840547915886297,0.01803220045365217,0.01112793307979909,-0.001335113484646211,-0.0003436669666508907,-0.006163650308382285,-0.002181195503504818,0.008075370121130465,0.005542594746502205,0.011533389992363086,0.009532054212294083,0.015027322404371546,0.012029584067605237,0.01666059598568226,0.023054500607677664,0.025210084033613356,0.02566911945331518,0.02544494604480696,0.026324582541646713,0.028818443804034644,0.03575972058381338,0.030027306755529226,0.031140140853295417,0.06116207951070329,0.06277607321903478,0.06583669392134373,0.048740380993792964,-0.04664723032069973,-0.04068406654954071,-0.06455841318595745,-0.06498388752331696,-0.015781922525107572,-0.02769430077801993,-0.0060115328548761005,0.005001071863791395,0.01751824817518255,0.015481133187515539,0.021782813355868402,0.023901559457062627,0.017830609212481363,0.020051925997289333,0.016418139297394774,0.013014378343692456,0.012030075187969835,0.036386153846153846,,,,,
so-financials,EPS (Basic),4.02,4.31,4.21,3.88,3.64,2.76,2.82,3.09,3.28,3.17,2.85,2.16,2.26,2.83,2.97,3.2,2.95,2.99,3.07,3.35,4.53,4.39,4.27,3.26,2.18,2.41,2.34,1.11,0.84,0.52,0.63,2.68,2.57,2.68,2.55,2.57,2.6,2.61,2.36,2.35,2.19,2.34,2.51,2.17,1.88,1.84,1.98,2.35,2.7,2.54,2.5,2.5,2.57,2.45,2.36,2.27,2.37,2.5,2.51,2.5,2.07,2.0,2.02,1.95,2.26,2.28,2.27,2.3,2.29,2.28,2.27,2.22,2.12,2.08,2.06,2.06,2.14,2.19,2.09,2.05,2.07,1.97,1.95,2.07,2.03,2.09,2.08,1.95,1.86,1.79,1.75,1.67,1.83,1.82,1.97,2.1,2.01,2.04,1.99,1.92,1.86,1.59,1.43,1.37,1.4,1.76,1.57,1.49,1.42,1.35,1.49,1.61,1.68,,,,1.66,1.52,
so-financials,EPS (Diluted),3.99,4.29,4.19,3.86,3.62,2.74,2.8,3.07,3.26,3.15,2.83,2.15,2.24,2.8,2.95,3.18,2.93,2.98,3.05,3.32,4.5,4.35,4.23,3.23,2.17,2.39,2.32,1.1,0.84,0.52,0.63,2.66,2.55,2.65,2.53,2.56,2.59,2.61,2.36,2.35,2.18,2.34,2.51,2.17,1.87,1.84,1.98,2.35,2.67,2.53,2.48,2.47,2.55,2.42,2.33,2.24,2.36,2.48,2.5,2.49,2.06,1.99,2.0,1.94,2.25,2.27,2.27,2.29,2.28,2.26,2.25,2.21,2.1,2.08,2.06,2.06,2.13,2.19,2.09,2.04,2.06,1.96,1.93,2.05,2.02,2.07,2.06,1.93,1.85,1.77,1.73,1.66,1.82,1.81,1.97,2.1,2.01,2.04,1.99,1.92,1.86,1.59,1.43,1.37,1.4,1.76,1.57,1.49,1.42,1.35,1.49,1.61,1.68,,,,1.66,1.52,
so-financials,EPS Growth,0.10220994475138134,0.5656934306569341,0.49642857142857166,0.25732899022801314,0.11042944785276076,-0.13015873015873003,-0.010600706713780994,0.4279069767441861,0.45535714285714257,0.125,-0.04067796610169494,-0.32389937106918243,-0.23549488054607504,-0.06040268456375841,-0.032786885245901565,-0.04216867469879504,-0.3488888888888888,-0.3149425287356321,-0.27895981087470456,0.02786377708978316,1.0737327188940093,0.8200836820083679,0.8232758620689657,1.936363636363636,1.5833333333333335,3.596153846153846,2.6825396825396823,-0.5864661654135338,-0.6705882352941177,-0.8037735849056604,-0.7509881422924901,0.0390625,-0.015444015444015413,0.015325670498084198,0.07203389830508478,0.08936170212765959,0.18807339449541272,0.11538461538461542,-0.05976095617529875,0.08294930875576045,0.1657754010695187,0.2717391304347825,0.2676767676767675,-0.07659574468085117,-0.29962546816479396,-0.2727272727272726,-0.2016129032258065,-0.04858299595141702,0.04705882352941182,0.045454545454545414,0.06437768240343344,0.1026785714285714,0.0805084745762712,-0.024193548387096753,-0.06799999999999995,-0.10040160642570284,0.14563106796116498,0.24623115577889454,0.25,0.28350515463917536,-0.08444444444444443,-0.12334801762114533,-0.11894273127753308,-0.15283842794759828,-0.013157894736842035,0.004424778761062065,0.008888888888888946,0.03619909502262453,0.08571428571428563,0.08653846153846145,0.09223300970873782,0.07281553398058249,-0.014084507042253391,-0.05022831050228305,-0.014354066985645786,0.009803921568627416,0.03398058252427183,0.11734693877551017,0.08290155440414493,-0.004878048780487698,0.01980198019801982,-0.05314009661835739,-0.06310679611650494,0.06217616580310881,0.09189189189189184,0.1694915254237288,0.19075144508670516,0.16265060240963858,0.016483516483516425,-0.02209944751381221,-0.12182741116751272,-0.20952380952380956,-0.0945273631840795,-0.11274509803921573,-0.01005025125628145,0.09375,0.08064516129032251,0.28301886792452824,0.39160839160839167,0.4014598540145984,0.32857142857142874,-0.09659090909090906,-0.08917197452229308,-0.08053691275167774,-0.014084507042253502,0.3037037037037036,0.05369127516778538,-0.07453416149068326,-0.15476190476190477,,,,0.012048192771084265,,,,,,
so-financials,Free Cash Flow Per Share,0.857,0.315,-0.455,-1.099,-1.396,-1.399,-2.673,-2.53,-1.319,-1.728,-0.655,-0.746,-1.452,-0.775,-0.799,-0.539,-0.781,-1.342,-1.25,-1.58,-1.858,-1.485,-1.497,-1.64,-0.986,-0.994,-0.51,-0.388,-0.77,-1.189,-1.708,-2.227,-2.668,-1.892,-0.565,0.036,1.101,1.413,1.011,0.405,0.515,0.968,0.571,1.052,0.579,0.015,0.209,0.422,0.006,0.411,0.625,0.804,1.839,1.185,0.888,0.335,-0.079,0.087,-0.308,-0.633,-1.072,-0.654,-1.166,-0.671,-0.493,-0.385,-0.051,-0.047,-0.054,-0.013,-0.42,-0.223,-0.032,-0.37,0.315,0.149,0.228,0.694,0.643,0.818,0.919,1.85,1.301,1.246,1.523,0.44,0.783,0.472,0.177,0.227,-0.108,0.118,-0.338,-0.483,-0.32,-0.348,0.231,0.54,0.54,0.755,0.493,0.66,0.701,0.863,1.498,0.829,1.068,1.009,1.165,1.84,2.18,2.216,2.055,,,,1.806,1.148,
so-financials,Dividend Per Share,2.86,2.84,2.82,2.8,2.78,2.76,2.74,2.72,2.7,2.68,2.66,2.64,2.62,2.6,2.58,2.56,2.54,2.52,2.5,2.48,2.46,2.44,2.42,2.4,2.38,2.36,2.34,2.32,2.3,2.28,2.26,2.24,2.223,2.205,2.188,2.171,2.153,2.135,2.117,2.1,2.083,2.065,2.047,2.03,2.013,1.995,1.977,1.96,1.942,1.925,1.907,1.89,1.873,1.855,1.838,1.82,1.802,1.785,1.768,1.75,1.732,1.715,1.697,1.68,1.663,1.645,1.628,1.61,1.595,1.58,1.565,1.55,1.535,1.52,1.505,1.49,1.475,1.46,1.445,1.422,1.415,1.408,1.4,1.392,1.385,1.378,1.17,1.163,1.155,1.147,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.18,
so-financials,Dividend Growth,0.02877697841726623,0.02898550724637694,0.029197080291970767,0.02941176470588225,0.02962962962962945,0.02985074626865658,0.03007518796992481,0.030303030303030276,0.03053435114503822,0.030769230769230882,0.03100775193798455,0.03125,0.03149606299212593,0.031746031746031855,0.03200000000000003,0.032258064516129004,0.03252032520325199,0.032786885245901676,0.03305785123966953,0.03333333333333344,0.03361344537815136,0.033898305084745894,0.03418803418803429,0.034482758620689724,0.034782608695652195,0.03508771929824572,0.03539823008849563,0.03571428571428559,0.034637876743139895,0.034013605442176686,0.03290676416818994,0.031782588668816336,0.03251277287505805,0.032786885245901676,0.03353802550779417,0.033809523809523734,0.03360537686029752,0.03389830508474567,0.03419638495359045,0.034482758620689724,0.03477396920019893,0.0350877192982455,0.035407182599898945,0.03571428571428559,0.0365602471678681,0.036363636363636376,0.03670686942842161,0.03703703703703698,0.03683929524826479,0.037735849056603765,0.037540805223068574,0.038461538461538325,0.03940066592674807,0.03921568627450989,0.039592760180995556,0.040000000000000036,0.04041570438799069,0.04081632653061207,0.041838538597525066,0.04166666666666674,0.04149128081779918,0.042553191489361764,0.042383292383292526,0.04347826086956519,0.04263322884012544,0.04113924050632911,0.04025559105431298,0.03870967741935494,0.039087947882736174,0.03947368421052633,0.039867109634551534,0.04026845637583887,0.04067796610169472,0.041095890410958846,0.04152249134948094,0.047819971870604716,0.042402826855123754,0.03693181818181812,0.03214285714285725,0.02155172413793105,0.02166064981949467,0.021770682148040565,0.19658119658119655,0.19690455717970745,0.19913419913419905,0.20139494333042718,-0.1268656716417912,-0.13208955223880603,-0.13805970149253732,-0.14402985074626873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007518796992481258,0.015151515151515138,0.022900763358778553,0.030769230769230882,0.03100775193798455,0.03125,0.03149606299212593,0.031746031746031855,0.03200000000000003,0.032258064516129004,0.03252032520325199,0.032786885245901676,0.05932203389830515,,,,,
so-financials,Gross Margin,0.44162550516389765,0.44138792190101406,0.44003979490319123,0.42495770880050354,0.4071991446560805,0.3587126261664445,0.32727009727696815,0.31836762735735635,0.3147648485262475,0.34269081038608523,0.359952047642987,0.36627395077774516,0.3875308268074244,0.4031963673596581,0.4130464637216754,0.42577702543847273,0.42517791411042943,0.4122050366845132,0.4121282912347301,0.4031866825208086,0.3909146085251412,0.37890303085798005,0.36553667181677724,0.35043266030619036,0.35330921472653753,0.35630202640208525,0.3618432096692966,0.372265244805552,0.3762320350831488,0.3689943763007572,0.363905325443787,0.36719723183391,0.3727885002010454,0.4019581031559372,0.400459242250287,0.3909122441900798,0.38201155011721655,0.36024082952391573,0.3549451778921459,0.35160502054870596,0.34954242703200306,0.36523915764270554,0.3668235945721407,0.36907031512840643,0.3708082167729853,0.37377690802348335,0.3770938147380882,0.37872846108140223,0.3779403761262623,0.3624924379915305,0.3480986456916435,0.34106325004348076,0.33686356685733704,0.32523122039251073,0.3160463004993191,0.3074345791693143,0.30447983501374887,0.31111499724310143,0.31474169495309073,0.3176458369638997,0.3158864257130153,0.30774905728634544,0.2955347121583822,0.2909611623856536,0.2889589536988381,0.2899474202032097,0.29580741109486325,0.29597694180309886,0.2977268286328405,0.3045206439065346,0.3079054638023781,0.30830051731776187,0.30816383393702984,0.3005274334529587,0.29878597438261983,0.30197834743167684,0.30529732920171165,0.31623050274034104,0.32218470337382105,0.31847486128101365,0.32142552647284506,0.32657477562098763,0.3304805976439435,0.3458490368425156,0.3490651660918497,0.3486019618024557,0.34851481956370417,0.34305754221263507,0.3451588358379304,0.35523492220959,0.3527570412305698,0.3507723978544559,0.35096011816838996,0.3449764107372326,0.3482370444107354,0.35354210920646467,0.35525531492151796,0.17349182072722874,0.2565079053437583,0.3161734048852486,0.3638510250080498,0.3687816761219716,0.36852154694425965,0.37486893490447704,0.38098747236551217,0.640180100683867,0.563268415412314,0.515526420514919,0.47276187455396085,0.4904350087396483,0.523320464992748,0.5342918745153052,0.5400656497393319,,,,0.5822440087145969,0.5817765457394238,
so-financials,Operating Margin,0.26448136506511,0.27308158014227335,0.2662814724114181,0.2482395058814273,0.23070526274106046,0.18114644829556276,0.1749900553285358,0.17876404108412627,0.1834079032753851,0.18061359334261937,0.17255114273560462,0.14691207915810658,0.15999653874442954,0.20264434848417398,0.2192263675898375,0.24215921380542624,0.2365644171779141,0.235474915724767,0.23954835255755097,0.2472294887039239,0.24123441804005788,0.23528065195494918,0.22507497955103153,0.16498779676059463,0.16599276441796126,0.16875472967291685,0.17559174080913212,0.10308493081122255,0.09956146064000694,0.08524111056989771,0.08562218493332156,0.2239446366782007,0.22552271813429836,0.2748454848766614,0.2766360505166475,0.2702046479361776,0.26570987477843216,0.2518117961868659,0.24692324904900426,0.24414084194157504,0.24421941842205014,0.25673396092942263,0.2582664081971753,0.2607379163395761,0.2595540469362673,0.261519302615193,0.26688369340041435,0.27106357694592986,0.2698796637842414,0.25638233514821535,0.24543142705068308,0.24018783697605658,0.2396216797870533,0.23189713512294158,0.2223672265093055,0.21570099936456588,0.21780476626947753,0.22150872864726687,0.22741052789506785,0.22794092508710126,0.2075843231912596,0.20331907796003543,0.19366159538518032,0.19213978495063558,0.20470601973492147,0.20677438332270423,0.21298484801344078,0.21390608873312955,0.21663518530580342,0.22327780166031203,0.22591476292505347,0.22617111053777225,0.224575090554472,0.21796033582312502,0.2152335529772683,0.21638208475202508,0.21853327431016675,0.22961861583584306,0.23370817992165432,0.2336581460091321,0.24051496291243926,0.24218818749546456,0.24334703707822106,0.25506120911623387,0.25630785986567434,0.25437184655113565,0.2533886653073667,0.24660850828564282,0.24557732547080083,0.25095885172878146,0.24596623262029507,0.24036926172409934,0.23545051698670605,0.23317592904921963,0.23635284666429074,0.23850887526783332,0.23892310749056228,0.2530315566642273,0.245472299536882,0.24583876533291332,0.2416013738327788,0.2346087798808966,0.23703413791575959,0.23199993478505748,0.23991999157806085,0.22927276437777352,0.217078093600476,0.2152497675391446,0.21132344778368092,0.21974817445752556,0.2341589239906037,0.24490198333330004,0.2511102529445839,,,,0.2931372549019608,0.29239484150897915,
